ticker,ts_utc,close
GS,2026-06-08 18:30:00+00:00,1043.989990234375
GS,2026-06-08 19:30:00+00:00,1044.9849853515625
GS,2026-06-09 13:30:00+00:00,1042.2049560546875
GS,2026-06-09 14:30:00+00:00,1016.72998046875
GS,2026-06-09 15:30:00+00:00,1019.094970703125
GS,2026-06-09 16:30:00+00:00,1021.8800048828125
GS,2026-06-09 17:30:00+00:00,1027.780029296875
GS,2026-06-09 18:30:00+00:00,1028.68994140625
GS,2026-06-09 19:30:00+00:00,1031.68994140625
GS,2026-06-10 13:30:00+00:00,1023.2150268554688
GS,2026-06-10 14:30:00+00:00,1011.0399780273438
GS,2026-06-10 15:30:00+00:00,1010.0
GS,2026-06-10 16:30:00+00:00,1007.280029296875
GS,2026-06-10 17:30:00+00:00,1008.5599975585938
GS,2026-06-10 18:30:00+00:00,1002.1699829101562
GS,2026-06-10 19:30:00+00:00,1000.6099853515625
GS,2026-06-11 13:30:00+00:00,1008.3150024414062
GS,2026-06-11 14:30:00+00:00,1010.9099731445312
GS,2026-06-11 15:30:00+00:00,1009.25
GS,2026-06-11 16:30:00+00:00,1020.5999755859375
GS,2026-06-11 17:30:00+00:00,1021.2449951171875
GS,2026-06-11 18:30:00+00:00,1028.3599853515625
GS,2026-06-11 19:30:00+00:00,1034.77001953125
GS,2026-06-12 13:30:00+00:00,1060.0699462890625
GS,2026-06-12 14:30:00+00:00,1072.5
GS,2026-06-12 15:30:00+00:00,1055.760009765625
GS,2026-06-12 16:30:00+00:00,1065.3900146484375
GS,2026-06-12 17:30:00+00:00,1066.300048828125
GS,2026-06-12 18:30:00+00:00,1065.780029296875
GS,2026-06-12 19:30:00+00:00,1062.760009765625
GS,2026-06-15 13:30:00+00:00,1080.7099609375
GS,2026-06-15 14:30:00+00:00,1083.6600341796875
GS,2026-06-15 15:30:00+00:00,1086.030029296875
GS,2026-06-15 16:30:00+00:00,1084.239990234375
GS,2026-06-15 17:30:00+00:00,1078.5699462890625
GS,2026-06-15 18:30:00+00:00,1080.3599853515625
GS,2026-06-15 19:30:00+00:00,1077.5799560546875
GS,2026-06-16 13:30:00+00:00,1087.43994140625
GS,2026-06-16 14:30:00+00:00,1090.25
GS,2026-06-16 15:30:00+00:00,1095.4449462890625
GS,2026-06-16 16:30:00+00:00,1094.949951171875
GS,2026-06-16 17:30:00+00:00,1092.489990234375
GS,2026-06-16 18:30:00+00:00,1091.47998046875
GS,2026-06-16 19:30:00+00:00,1090.3699951171875
GS,2026-06-17 13:30:00+00:00,1115.260009765625
GS,2026-06-17 14:30:00+00:00,1116.56005859375
GS,2026-06-17 15:30:00+00:00,1116.9200439453125
GS,2026-06-17 16:30:00+00:00,1119.97998046875
GS,2026-06-17 17:30:00+00:00,1112.550048828125
GS,2026-06-17 18:30:00+00:00,1105.18994140625
GS,2026-06-17 19:30:00+00:00,1099.010009765625
GS,2026-06-18 13:30:00+00:00,1115.5999755859375
GS,2026-06-18 14:30:00+00:00,1110.5699462890625
GS,2026-06-18 15:30:00+00:00,1109.7099609375
GS,2026-06-18 16:30:00+00:00,1105.9000244140625
GS,2026-06-18 17:30:00+00:00,1103.3800048828125
GS,2026-06-18 18:30:00+00:00,1101.4000244140625
GS,2026-06-18 19:30:00+00:00,1096.719970703125
GS,2026-06-22 13:30:00+00:00,1095.0
GS,2026-06-22 14:30:00+00:00,1097.385009765625
GS,2026-06-22 15:30:00+00:00,1100.0400390625
GS,2026-06-22 16:30:00+00:00,1101.5050048828125
GS,2026-06-22 17:30:00+00:00,1105.3800048828125
GS,2026-06-22 18:30:00+00:00,1100.8199462890625
GS,2026-06-22 19:30:00+00:00,1105.9599609375
GS,2026-06-23 13:30:00+00:00,1097.2950439453125
GS,2026-06-23 14:30:00+00:00,1094.6400146484375
GS,2026-06-23 15:30:00+00:00,1100.77001953125
GS,2026-06-23 16:30:00+00:00,1101.0975341796875
GS,2026-06-23 17:30:00+00:00,1101.4100341796875
GS,2026-06-23 18:30:00+00:00,1096.75
GS,2026-06-23 19:30:00+00:00,1094.0400390625
GS,2026-06-24 13:30:00+00:00,1078.1099853515625
GS,2026-06-24 14:30:00+00:00,1086.0
GS,2026-06-24 15:30:00+00:00,1084.5699462890625
GS,2026-06-24 16:30:00+00:00,1076.260009765625
GS,2026-06-24 17:30:00+00:00,1080.9100341796875
GS,2026-06-24 18:30:00+00:00,1077.0999755859375
GS,2026-06-24 19:30:00+00:00,1077.06005859375
GS,2026-06-25 13:30:00+00:00,1097.2850341796875
GS,2026-06-25 14:30:00+00:00,1092.8399658203125
GS,2026-06-25 15:30:00+00:00,1089.0999755859375
GS,2026-06-25 16:30:00+00:00,1078.135009765625
GS,2026-06-25 17:30:00+00:00,1078.4300537109375
GS,2026-06-25 18:30:00+00:00,1070.030029296875
GS,2026-06-25 19:30:00+00:00,1065.43505859375
GS,2026-06-26 13:30:00+00:00,1036.9100341796875
GS,2026-06-26 14:30:00+00:00,1029.4000244140625
GS,2026-06-26 15:30:00+00:00,1027.675048828125
GS,2026-06-26 16:30:00+00:00,1032.300048828125
GS,2026-06-26 17:30:00+00:00,1028.2950439453125
GS,2026-06-26 18:30:00+00:00,1027.79248046875
GS,2026-06-26 19:30:00+00:00,1018.239990234375
GS,2026-06-29 13:30:00+00:00,1025.3050537109375
GS,2026-06-29 14:30:00+00:00,1022.5800170898438
GS,2026-06-29 15:30:00+00:00,1022.5250244140625
GS,2026-06-29 16:30:00+00:00,1022.5850219726562
GS,2026-06-29 17:30:00+00:00,1026.68994140625
GS,2026-06-29 18:30:00+00:00,1022.375
GS,2026-06-29 19:30:00+00:00,1020.2000122070312
GS,2026-06-30 13:30:00+00:00,1023.1099853515625
GS,2026-06-30 14:30:00+00:00,1016.22998046875
GS,2026-06-30 15:30:00+00:00,1015.35498046875
GS,2026-06-30 16:30:00+00:00,1012.6400146484375
GS,2026-06-30 17:30:00+00:00,1013.5900268554688
GS,2026-06-30 18:30:00+00:00,1012.5700073242188
GS,2026-06-30 19:30:00+00:00,1011.260009765625
GS,2026-07-01 13:30:00+00:00,1016.8499755859375
GS,2026-07-01 14:30:00+00:00,1022.0
GS,2026-07-01 15:30:00+00:00,1031.489990234375
GS,2026-07-01 16:30:00+00:00,1024.81005859375
GS,2026-07-01 17:30:00+00:00,1020.9949951171875
GS,2026-07-01 18:30:00+00:00,1020.8350219726562
GS,2026-07-01 19:30:00+00:00,1019.6300048828125
GS,2026-07-02 13:30:00+00:00,1029.02001953125
GS,2026-07-02 14:30:00+00:00,1022.89501953125
GS,2026-07-02 15:30:00+00:00,1018.9949951171875
GS,2026-07-02 16:30:00+00:00,1012.7000122070312
GS,2026-07-02 17:30:00+00:00,1017.1199951171875
GS,2026-07-02 18:30:00+00:00,1014.385009765625
GS,2026-07-02 19:30:00+00:00,1021.1900024414062
GS,2026-07-06 13:30:00+00:00,1050.469970703125
GS,2026-07-06 14:30:00+00:00,1052.5699462890625
GS,2026-07-06 15:30:00+00:00,1052.8199462890625
GS,2026-07-06 16:30:00+00:00,1047.530029296875
GS,2026-07-06 17:30:00+00:00,1048.6800537109375
GS,2026-07-06 18:30:00+00:00,1048.925048828125
GS,2026-07-06 19:30:00+00:00,1055.030029296875
INTC,2025-01-02 14:30:00+00:00,20.139999389648438
INTC,2025-01-02 15:30:00+00:00,20.28459930419922
INTC,2025-01-02 16:30:00+00:00,20.219999313354492
INTC,2025-01-02 17:30:00+00:00,20.135000228881836
INTC,2025-01-02 18:30:00+00:00,20.184999465942383
INTC,2025-01-02 19:30:00+00:00,20.2637996673584
INTC,2025-01-02 20:30:00+00:00,20.219999313354492
INTC,2025-01-03 14:30:00+00:00,20.209999084472656
INTC,2025-01-03 15:30:00+00:00,20.423999786376953
INTC,2025-01-03 16:30:00+00:00,20.405399322509766
INTC,2025-01-03 17:30:00+00:00,20.520000457763672
INTC,2025-01-03 18:30:00+00:00,20.594999313354492
INTC,2025-01-03 19:30:00+00:00,20.600099563598633
INTC,2025-01-03 20:30:00+00:00,20.559999465942383
INTC,2025-01-06 14:30:00+00:00,20.600299835205078
INTC,2025-01-06 15:30:00+00:00,20.524999618530273
INTC,2025-01-06 16:30:00+00:00,20.3700008392334
INTC,2025-01-06 17:30:00+00:00,20.33880043029785
INTC,2025-01-06 18:30:00+00:00,19.95549964904785
INTC,2025-01-06 19:30:00+00:00,19.899499893188477
INTC,2025-01-06 20:30:00+00:00,19.844999313354492
INTC,2025-01-07 14:30:00+00:00,20.223400115966797
INTC,2025-01-07 15:30:00+00:00,20.225000381469727
INTC,2025-01-07 16:30:00+00:00,19.979999542236328
INTC,2025-01-07 17:30:00+00:00,20.155000686645508
INTC,2025-01-07 18:30:00+00:00,20.270000457763672
INTC,2025-01-07 19:30:00+00:00,19.975000381469727
INTC,2025-01-07 20:30:00+00:00,20.020000457763672
INTC,2025-01-08 14:30:00+00:00,19.90999984741211
INTC,2025-01-08 15:30:00+00:00,19.864999771118164
INTC,2025-01-08 16:30:00+00:00,19.75
INTC,2025-01-08 17:30:00+00:00,19.90999984741211
INTC,2025-01-08 18:30:00+00:00,19.915000915527344
INTC,2025-01-08 19:30:00+00:00,19.84000015258789
INTC,2025-01-08 20:30:00+00:00,19.885000228881836
INTC,2025-01-10 14:30:00+00:00,19.12339973449707
INTC,2025-01-10 15:30:00+00:00,18.97410011291504
INTC,2025-01-10 16:30:00+00:00,19.057199478149414
INTC,2025-01-10 17:30:00+00:00,19.184999465942383
INTC,2025-01-10 18:30:00+00:00,19.280099868774414
INTC,2025-01-10 19:30:00+00:00,19.174999237060547
INTC,2025-01-10 20:30:00+00:00,19.1299991607666
INTC,2025-01-13 14:30:00+00:00,18.764999389648438
INTC,2025-01-13 15:30:00+00:00,18.80500030517578
INTC,2025-01-13 16:30:00+00:00,18.940000534057617
INTC,2025-01-13 17:30:00+00:00,19.079999923706055
INTC,2025-01-13 18:30:00+00:00,19.05500030517578
INTC,2025-01-13 19:30:00+00:00,19.063800811767578
INTC,2025-01-13 20:30:00+00:00,19.200000762939453
INTC,2025-01-14 14:30:00+00:00,19.15999984741211
INTC,2025-01-14 15:30:00+00:00,18.979999542236328
INTC,2025-01-14 16:30:00+00:00,18.884300231933594
INTC,2025-01-14 17:30:00+00:00,19.022899627685547
INTC,2025-01-14 18:30:00+00:00,19.12809944152832
INTC,2025-01-14 19:30:00+00:00,19.040000915527344
INTC,2025-01-14 20:30:00+00:00,19.219999313354492
INTC,2025-01-15 14:30:00+00:00,19.454999923706055
INTC,2025-01-15 15:30:00+00:00,19.434999465942383
INTC,2025-01-15 16:30:00+00:00,19.20009994506836
INTC,2025-01-15 17:30:00+00:00,19.424999237060547
INTC,2025-01-15 18:30:00+00:00,19.584999084472656
INTC,2025-01-15 19:30:00+00:00,19.690099716186523
INTC,2025-01-15 20:30:00+00:00,19.729999542236328
INTC,2025-01-16 14:30:00+00:00,19.524999618530273
INTC,2025-01-16 15:30:00+00:00,19.674999237060547
INTC,2025-01-16 16:30:00+00:00,19.905000686645508
INTC,2025-01-16 17:30:00+00:00,19.795000076293945
INTC,2025-01-16 18:30:00+00:00,19.829999923706055
INTC,2025-01-16 19:30:00+00:00,19.700000762939453
INTC,2025-01-16 20:30:00+00:00,19.655000686645508
INTC,2025-01-17 14:30:00+00:00,21.094999313354492
INTC,2025-01-17 15:30:00+00:00,21.165000915527344
INTC,2025-01-17 16:30:00+00:00,21.489999771118164
INTC,2025-01-17 17:30:00+00:00,21.274999618530273
INTC,2025-01-17 18:30:00+00:00,21.40999984741211
INTC,2025-01-17 19:30:00+00:00,21.385000228881836
INTC,2025-01-17 20:30:00+00:00,21.469999313354492
INTC,2025-01-21 14:30:00+00:00,21.95989990234375
INTC,2025-01-21 15:30:00+00:00,21.885000228881836
INTC,2025-01-21 16:30:00+00:00,22.059999465942383
INTC,2025-01-21 17:30:00+00:00,22.14259910583496
INTC,2025-01-21 18:30:00+00:00,22.05500030517578
INTC,2025-01-21 19:30:00+00:00,21.975000381469727
INTC,2025-01-21 20:30:00+00:00,21.770000457763672
INTC,2025-01-22 14:30:00+00:00,21.864999771118164
INTC,2025-01-22 15:30:00+00:00,22.100000381469727
INTC,2025-01-22 16:30:00+00:00,22.03849983215332
INTC,2025-01-22 17:30:00+00:00,21.878000259399414
INTC,2025-01-22 18:30:00+00:00,21.887300491333008
INTC,2025-01-22 19:30:00+00:00,21.895000457763672
INTC,2025-01-22 20:30:00+00:00,21.84000015258789
INTC,2025-01-23 14:30:00+00:00,21.409299850463867
INTC,2025-01-23 15:30:00+00:00,21.429500579833984
INTC,2025-01-23 16:30:00+00:00,21.475000381469727
INTC,2025-01-23 17:30:00+00:00,21.424999237060547
INTC,2025-01-23 18:30:00+00:00,21.46500015258789
INTC,2025-01-23 19:30:00+00:00,21.405000686645508
INTC,2025-01-23 20:30:00+00:00,21.56999969482422
INTC,2025-01-24 14:30:00+00:00,20.985000610351562
INTC,2025-01-24 15:30:00+00:00,21.114999771118164
INTC,2025-01-24 16:30:00+00:00,21.024999618530273
INTC,2025-01-24 17:30:00+00:00,20.93000030517578
INTC,2025-01-24 18:30:00+00:00,20.915000915527344
INTC,2025-01-24 19:30:00+00:00,20.81999969482422
INTC,2025-01-24 20:30:00+00:00,20.81999969482422
INTC,2025-01-27 14:30:00+00:00,21.0049991607666
INTC,2025-01-27 15:30:00+00:00,20.639999389648438
INTC,2025-01-27 16:30:00+00:00,20.201099395751953
INTC,2025-01-27 17:30:00+00:00,20.295000076293945
INTC,2025-01-27 18:30:00+00:00,20.280000686645508
INTC,2025-01-27 19:30:00+00:00,20.344999313354492
INTC,2025-01-27 20:30:00+00:00,20.309999465942383
INTC,2025-01-28 14:30:00+00:00,19.97100067138672
INTC,2025-01-28 15:30:00+00:00,19.885000228881836
INTC,2025-01-28 16:30:00+00:00,19.915000915527344
INTC,2025-01-28 17:30:00+00:00,19.915000915527344
INTC,2025-01-28 18:30:00+00:00,19.889999389648438
INTC,2025-01-28 19:30:00+00:00,19.832500457763672
INTC,2025-01-28 20:30:00+00:00,19.780000686645508
INTC,2025-01-29 14:30:00+00:00,19.915000915527344
INTC,2025-01-29 15:30:00+00:00,19.8882999420166
INTC,2025-01-29 16:30:00+00:00,19.93000030517578
INTC,2025-01-29 17:30:00+00:00,19.860000610351562
INTC,2025-01-29 18:30:00+00:00,19.71500015258789
INTC,2025-01-29 19:30:00+00:00,19.764999389648438
INTC,2025-01-29 20:30:00+00:00,19.760000228881836
INTC,2025-01-30 14:30:00+00:00,19.524999618530273
INTC,2025-01-30 15:30:00+00:00,19.5049991607666
INTC,2025-01-30 16:30:00+00:00,19.704999923706055
INTC,2025-01-30 17:30:00+00:00,19.8799991607666
INTC,2025-01-30 18:30:00+00:00,20.07990074157715
INTC,2025-01-30 19:30:00+00:00,20.045000076293945
INTC,2025-01-30 20:30:00+00:00,20.079999923706055
INTC,2025-01-31 14:30:00+00:00,19.825000762939453
INTC,2025-01-31 15:30:00+00:00,20.02519989013672
INTC,2025-01-31 16:30:00+00:00,19.994800567626953
INTC,2025-01-31 17:30:00+00:00,19.65999984741211
INTC,2025-01-31 18:30:00+00:00,19.684999465942383
INTC,2025-01-31 19:30:00+00:00,19.42009925842285
INTC,2025-01-31 20:30:00+00:00,19.43000030517578
INTC,2025-02-03 14:30:00+00:00,19.614999771118164
INTC,2025-02-03 15:30:00+00:00,19.57110023498535
INTC,2025-02-03 16:30:00+00:00,19.53499984741211
INTC,2025-02-03 17:30:00+00:00,19.424999237060547
INTC,2025-02-03 18:30:00+00:00,19.500099182128906
INTC,2025-02-03 19:30:00+00:00,19.559999465942383
INTC,2025-02-03 20:30:00+00:00,19.3799991607666
INTC,2025-02-04 14:30:00+00:00,19.43000030517578
INTC,2025-02-04 15:30:00+00:00,19.373600006103516
INTC,2025-02-04 16:30:00+00:00,19.259899139404297
INTC,2025-02-04 17:30:00+00:00,19.371999740600586
INTC,2025-02-04 18:30:00+00:00,19.31559944152832
INTC,2025-02-04 19:30:00+00:00,19.31999969482422
INTC,2025-02-04 20:30:00+00:00,19.299999237060547
INTC,2025-02-05 14:30:00+00:00,19.53499984741211
INTC,2025-02-05 15:30:00+00:00,19.56879997253418
INTC,2025-02-05 16:30:00+00:00,19.639999389648438
INTC,2025-02-05 17:30:00+00:00,19.645000457763672
INTC,2025-02-05 18:30:00+00:00,19.582599639892578
INTC,2025-02-05 19:30:00+00:00,19.6299991607666
INTC,2025-02-05 20:30:00+00:00,19.639999389648438
INTC,2025-02-06 14:30:00+00:00,19.459999084472656
INTC,2025-02-06 15:30:00+00:00,19.36639976501465
INTC,2025-02-06 16:30:00+00:00,19.280000686645508
INTC,2025-02-06 17:30:00+00:00,19.3700008392334
INTC,2025-02-06 18:30:00+00:00,19.2549991607666
INTC,2025-02-06 19:30:00+00:00,19.28499984741211
INTC,2025-02-06 20:30:00+00:00,19.3799991607666
INTC,2025-02-07 14:30:00+00:00,19.145700454711914
INTC,2025-02-07 15:30:00+00:00,19.07270050048828
INTC,2025-02-07 16:30:00+00:00,19.1299991607666
INTC,2025-02-07 17:30:00+00:00,19.125
INTC,2025-02-07 18:30:00+00:00,19.075000762939453
INTC,2025-02-07 19:30:00+00:00,19.075000762939453
INTC,2025-02-07 20:30:00+00:00,19.104999542236328
INTC,2025-02-10 14:30:00+00:00,19.900100708007812
INTC,2025-02-10 15:30:00+00:00,19.719900131225586
INTC,2025-02-10 16:30:00+00:00,19.86840057373047
INTC,2025-02-10 17:30:00+00:00,19.890300750732422
INTC,2025-02-10 18:30:00+00:00,19.795000076293945
INTC,2025-02-10 19:30:00+00:00,19.764999389648438
INTC,2025-02-10 20:30:00+00:00,19.760000228881836
INTC,2025-02-11 14:30:00+00:00,20.999900817871094
INTC,2025-02-11 15:30:00+00:00,21.578699111938477
INTC,2025-02-11 16:30:00+00:00,21.270099639892578
INTC,2025-02-11 17:30:00+00:00,21.184999465942383
INTC,2025-02-11 18:30:00+00:00,21.03499984741211
INTC,2025-02-11 19:30:00+00:00,21.0049991607666
INTC,2025-02-11 20:30:00+00:00,20.989999771118164
INTC,2025-02-12 14:30:00+00:00,21.6200008392334
INTC,2025-02-12 15:30:00+00:00,21.787200927734375
INTC,2025-02-12 16:30:00+00:00,21.8346004486084
INTC,2025-02-12 17:30:00+00:00,22.110000610351562
INTC,2025-02-12 18:30:00+00:00,22.25659942626953
INTC,2025-02-12 19:30:00+00:00,22.159900665283203
INTC,2025-02-12 20:30:00+00:00,22.489999771118164
INTC,2025-02-13 14:30:00+00:00,24.334999084472656
INTC,2025-02-13 15:30:00+00:00,24.315000534057617
INTC,2025-02-13 16:30:00+00:00,24.310100555419922
INTC,2025-02-13 17:30:00+00:00,24.594999313354492
INTC,2025-02-13 18:30:00+00:00,24.674400329589844
INTC,2025-02-13 19:30:00+00:00,24.354999542236328
INTC,2025-02-13 20:30:00+00:00,24.110000610351562
INTC,2025-02-14 14:30:00+00:00,23.174999237060547
INTC,2025-02-14 15:30:00+00:00,23.313800811767578
INTC,2025-02-14 16:30:00+00:00,23.280000686645508
INTC,2025-02-14 17:30:00+00:00,23.383899688720703
INTC,2025-02-14 18:30:00+00:00,23.209999084472656
INTC,2025-02-14 19:30:00+00:00,23.680099487304688
INTC,2025-02-14 20:30:00+00:00,23.610000610351562
INTC,2025-02-18 14:30:00+00:00,26.08989906311035
INTC,2025-02-18 15:30:00+00:00,25.915000915527344
INTC,2025-02-18 16:30:00+00:00,25.71489906311035
INTC,2025-02-18 17:30:00+00:00,26.149999618530273
INTC,2025-02-18 18:30:00+00:00,26.55500030517578
INTC,2025-02-18 19:30:00+00:00,27.44499969482422
INTC,2025-02-18 20:30:00+00:00,27.43000030517578
INTC,2025-02-19 14:30:00+00:00,25.934999465942383
INTC,2025-02-19 15:30:00+00:00,25.895000457763672
INTC,2025-02-19 16:30:00+00:00,25.854999542236328
INTC,2025-02-19 17:30:00+00:00,25.738800048828125
INTC,2025-02-19 18:30:00+00:00,26.03499984741211
INTC,2025-02-19 19:30:00+00:00,25.684999465942383
INTC,2025-02-19 20:30:00+00:00,25.71500015258789
INTC,2025-02-20 14:30:00+00:00,25.149999618530273
INTC,2025-02-20 15:30:00+00:00,24.89069938659668
INTC,2025-02-20 16:30:00+00:00,24.790000915527344
INTC,2025-02-20 17:30:00+00:00,24.8346004486084
INTC,2025-02-20 18:30:00+00:00,25.489999771118164
INTC,2025-02-20 19:30:00+00:00,25.645000457763672
INTC,2025-02-20 20:30:00+00:00,26.100000381469727
INTC,2025-02-21 14:30:00+00:00,25.639400482177734
INTC,2025-02-21 15:30:00+00:00,25.344999313354492
INTC,2025-02-21 16:30:00+00:00,25.47010040283203
INTC,2025-02-21 17:30:00+00:00,25.045000076293945
INTC,2025-02-21 18:30:00+00:00,24.864999771118164
INTC,2025-02-21 19:30:00+00:00,25.024999618530273
INTC,2025-02-21 20:30:00+00:00,24.850000381469727
INTC,2025-02-24 14:30:00+00:00,23.979999542236328
INTC,2025-02-24 15:30:00+00:00,24.540000915527344
INTC,2025-02-24 16:30:00+00:00,24.53499984741211
INTC,2025-02-24 17:30:00+00:00,24.69499969482422
INTC,2025-02-24 18:30:00+00:00,24.584999084472656
INTC,2025-02-24 19:30:00+00:00,24.348400115966797
INTC,2025-02-24 20:30:00+00:00,24.260000228881836
INTC,2025-02-25 14:30:00+00:00,22.924999237060547
INTC,2025-02-25 15:30:00+00:00,23.165000915527344
INTC,2025-02-25 16:30:00+00:00,23.415000915527344
INTC,2025-02-25 17:30:00+00:00,23.295000076293945
INTC,2025-02-25 18:30:00+00:00,23.024999618530273
INTC,2025-02-25 19:30:00+00:00,23.190099716186523
INTC,2025-02-25 20:30:00+00:00,23.0
INTC,2025-02-26 14:30:00+00:00,23.450000762939453
INTC,2025-02-26 15:30:00+00:00,23.700000762939453
INTC,2025-02-26 16:30:00+00:00,23.71500015258789
INTC,2025-02-26 17:30:00+00:00,23.415000915527344
INTC,2025-02-26 18:30:00+00:00,23.53499984741211
INTC,2025-02-26 19:30:00+00:00,23.424999237060547
INTC,2025-02-26 20:30:00+00:00,23.520000457763672
INTC,2025-02-27 14:30:00+00:00,23.935300827026367
INTC,2025-02-27 15:30:00+00:00,23.835399627685547
INTC,2025-02-27 16:30:00+00:00,24.160900115966797
INTC,2025-02-27 17:30:00+00:00,24.326400756835938
INTC,2025-02-27 18:30:00+00:00,23.950899124145508
INTC,2025-02-27 19:30:00+00:00,23.329999923706055
INTC,2025-02-27 20:30:00+00:00,23.079999923706055
INTC,2025-02-28 14:30:00+00:00,24.303199768066406
INTC,2025-02-28 15:30:00+00:00,23.690000534057617
INTC,2025-02-28 16:30:00+00:00,23.809999465942383
INTC,2025-02-28 17:30:00+00:00,23.47559928894043
INTC,2025-02-28 18:30:00+00:00,23.454999923706055
INTC,2025-02-28 19:30:00+00:00,23.788799285888672
INTC,2025-02-28 20:30:00+00:00,23.790000915527344
INTC,2025-03-03 14:30:00+00:00,24.645000457763672
INTC,2025-03-03 15:30:00+00:00,24.527000427246094
INTC,2025-03-03 16:30:00+00:00,24.405000686645508
INTC,2025-03-03 17:30:00+00:00,23.704999923706055
INTC,2025-03-03 18:30:00+00:00,23.879899978637695
INTC,2025-03-03 19:30:00+00:00,22.75659942626953
INTC,2025-03-03 20:30:00+00:00,22.760000228881836
INTC,2025-03-04 14:30:00+00:00,21.100000381469727
INTC,2025-03-04 15:30:00+00:00,20.825000762939453
INTC,2025-03-04 16:30:00+00:00,21.06760025024414
INTC,2025-03-04 17:30:00+00:00,21.219999313354492
INTC,2025-03-04 18:30:00+00:00,21.61009979248047
INTC,2025-03-04 19:30:00+00:00,21.954999923706055
INTC,2025-03-04 20:30:00+00:00,21.354999542236328
INTC,2025-03-05 14:30:00+00:00,20.5049991607666
INTC,2025-03-05 15:30:00+00:00,20.405000686645508
INTC,2025-03-05 16:30:00+00:00,20.366500854492188
INTC,2025-03-05 17:30:00+00:00,20.295000076293945
INTC,2025-03-05 18:30:00+00:00,20.354999542236328
INTC,2025-03-05 19:30:00+00:00,20.920000076293945
INTC,2025-03-05 20:30:00+00:00,20.795000076293945
INTC,2025-03-06 14:30:00+00:00,20.83650016784668
INTC,2025-03-06 15:30:00+00:00,20.940000534057617
INTC,2025-03-06 16:30:00+00:00,20.64189910888672
INTC,2025-03-06 17:30:00+00:00,20.827199935913086
INTC,2025-03-06 18:30:00+00:00,20.63559913635254
