ticker,ts_utc,open,high,low,close,volume
GLD,2025-12-02T17:30:00Z,385.5800,385.9770,385.2500,385.3000,484720
GLD,2025-12-02T18:30:00Z,385.2700,386.1200,384.7270,386.0150,735207
GLD,2025-12-02T19:30:00Z,386.0200,386.3500,385.6600,386.1500,492992
GLD,2025-12-02T20:30:00Z,386.1400,387.4200,386.1400,387.1900,879527
GLD,2025-12-03T14:30:00Z,388.4600,390.1293,386.7716,388.2900,2304219
GLD,2025-12-03T15:30:00Z,388.2200,388.9500,387.4200,387.9700,872727
GLD,2025-12-03T16:30:00Z,387.9950,388.5600,385.9100,387.0600,820078
GLD,2025-12-03T17:30:00Z,387.1000,387.6600,386.0900,386.4000,859753
GLD,2025-12-03T18:30:00Z,386.4000,386.8600,385.8300,386.8050,829946
GLD,2025-12-03T19:30:00Z,386.8050,387.4300,386.6800,387.2000,529975
GLD,2025-12-03T20:30:00Z,387.1900,387.2700,386.6100,386.8600,504294
GLD,2025-12-04T14:30:00Z,386.9200,387.3800,385.4000,386.6700,1988850
GLD,2025-12-04T15:30:00Z,386.6900,388.0000,386.4000,387.6800,888838
GLD,2025-12-04T16:30:00Z,387.6700,387.7100,386.8400,387.1750,1219358
GLD,2025-12-04T17:30:00Z,387.1600,387.7900,387.0400,387.3900,823917
GLD,2025-12-04T18:30:00Z,387.3650,387.3842,386.1300,386.6200,738082
GLD,2025-12-04T19:30:00Z,386.6000,387.1400,386.5700,386.9200,423011
GLD,2025-12-04T20:30:00Z,386.9100,387.1600,386.6900,387.1000,468165
GLD,2025-12-05T14:30:00Z,389.1200,390.8000,388.8500,390.8000,2290006
GLD,2025-12-05T15:30:00Z,390.8000,391.7350,386.1900,387.8200,2628869
GLD,2025-12-05T16:30:00Z,387.8200,387.9371,386.9500,387.8000,1289445
GLD,2025-12-05T17:30:00Z,387.9100,388.1200,386.8100,387.4200,672599
GLD,2025-12-05T18:30:00Z,387.3900,387.6700,386.5500,387.1200,565098
GLD,2025-12-05T19:30:00Z,387.1200,387.2090,386.4400,386.5100,987324
GLD,2025-12-05T20:30:00Z,386.5000,386.7499,386.1750,386.4600,758154
GLD,2025-12-08T14:30:00Z,387.0200,387.2300,384.0100,385.4750,2440900
GLD,2025-12-08T15:30:00Z,385.4750,385.9000,384.1100,385.7900,964458
GLD,2025-12-08T16:30:00Z,385.8000,386.0200,384.8900,385.5100,537203
GLD,2025-12-08T17:30:00Z,385.5100,385.8500,385.0300,385.2100,659864
GLD,2025-12-08T18:30:00Z,385.2100,385.5000,384.7600,385.0900,462638
GLD,2025-12-08T19:30:00Z,385.0900,385.4600,384.8400,385.2500,650471
GLD,2025-12-08T20:30:00Z,385.2500,385.8100,385.2500,385.4200,803691
GLD,2025-12-09T14:30:00Z,385.6200,387.1900,385.2700,386.8201,1709740
GLD,2025-12-09T15:30:00Z,386.8600,388.1150,386.1000,387.4829,1291957
GLD,2025-12-09T16:30:00Z,387.4900,388.2100,386.6800,386.9600,861090
GLD,2025-12-09T17:30:00Z,386.9550,387.0900,386.3300,386.9200,526558
GLD,2025-12-09T18:30:00Z,386.9300,387.4000,386.5900,387.0300,364416
GLD,2025-12-09T19:30:00Z,387.0300,387.7350,386.9300,387.2100,479418
GLD,2025-12-09T20:30:00Z,387.2000,387.5100,387.0600,387.3900,526895
GLD,2025-12-10T14:30:00Z,385.9500,386.4200,385.1800,385.9500,1662403
GLD,2025-12-10T15:30:00Z,385.9300,386.3300,385.3300,386.2800,543291
GLD,2025-12-10T16:30:00Z,386.2900,386.7300,386.1100,386.3100,870204
GLD,2025-12-10T17:30:00Z,386.3100,386.4500,385.6500,385.9350,332005
GLD,2025-12-10T18:30:00Z,385.9200,388.0900,385.4000,386.1400,1333360
GLD,2025-12-10T19:30:00Z,386.0700,389.7600,384.5000,389.2525,2459704
GLD,2025-12-10T20:30:00Z,389.3000,389.7063,388.9800,388.9800,1454107
GLD,2025-12-11T14:30:00Z,389.0200,390.2500,388.5000,389.6858,2406783
GLD,2025-12-11T15:30:00Z,389.7100,391.8400,389.6900,391.4400,1894032
GLD,2025-12-11T16:30:00Z,391.4600,393.7100,391.2700,393.1800,2149942
GLD,2025-12-11T17:30:00Z,393.1900,394.0900,392.8100,393.6800,959509
GLD,2025-12-11T18:30:00Z,393.6900,393.8650,391.9000,392.9200,1024765
GLD,2025-12-11T19:30:00Z,392.9150,393.3500,392.0800,392.5200,907645
GLD,2025-12-11T20:30:00Z,392.5200,393.3000,392.5100,393.2800,1359100
GLD,2025-12-12T14:30:00Z,399.1550,400.3900,395.2900,395.5000,6167850
GLD,2025-12-12T15:30:00Z,395.4600,397.4600,392.8500,394.5000,3718771
GLD,2025-12-12T16:30:00Z,394.4700,394.6200,391.4700,393.7851,2307264
GLD,2025-12-12T17:30:00Z,393.7900,395.7900,393.7900,395.0400,1109850
GLD,2025-12-12T18:30:00Z,395.0500,395.4800,394.5200,395.1300,1018281
GLD,2025-12-12T19:30:00Z,395.1300,395.7600,394.6800,394.8501,977962
GLD,2025-12-12T20:30:00Z,394.8500,395.7300,394.4200,395.4200,1218439
GLD,2025-12-15T14:30:00Z,397.7600,398.7100,396.4450,396.7000,2688546
GLD,2025-12-15T15:30:00Z,396.7000,398.0200,394.7300,395.0200,1929882
GLD,2025-12-15T16:30:00Z,395.0400,395.7000,394.0738,395.5700,1701820
GLD,2025-12-15T17:30:00Z,395.5600,396.0100,395.3500,395.9050,1234012
GLD,2025-12-15T18:30:00Z,395.9050,397.0500,395.6500,396.2800,1103940
GLD,2025-12-15T19:30:00Z,396.2900,396.7800,395.3500,395.8500,953260
GLD,2025-12-15T20:30:00Z,395.8550,396.1000,395.4200,395.8100,1008382
GLD,2025-12-16T14:30:00Z,397.7500,398.7100,396.5480,397.3550,2605159
GLD,2025-12-16T15:30:00Z,397.4200,398.2300,395.7301,396.1000,1364561
GLD,2025-12-16T16:30:00Z,396.1000,396.4400,394.5900,395.6675,1352106
GLD,2025-12-16T17:30:00Z,395.6400,396.2208,395.1900,395.5500,742518
GLD,2025-12-16T18:30:00Z,395.5500,396.6600,395.1200,395.9100,939369
GLD,2025-12-16T19:30:00Z,395.9350,396.8850,395.8800,396.4200,1222002
GLD,2025-12-16T20:30:00Z,396.4200,396.5500,395.6700,395.8450,475796
GLD,2025-12-17T14:30:00Z,398.0800,399.6200,397.8000,399.4350,2948722
GLD,2025-12-17T15:30:00Z,399.4600,399.9800,397.2500,397.9300,2062294
GLD,2025-12-17T16:30:00Z,397.8850,399.1300,397.6200,398.8250,1356577
GLD,2025-12-17T17:30:00Z,398.8400,399.7500,398.7267,399.2899,972350
GLD,2025-12-17T18:30:00Z,399.2200,399.4700,398.0900,399.1200,838399
GLD,2025-12-17T19:30:00Z,399.1000,399.3700,398.2200,399.2500,735020
GLD,2025-12-17T20:30:00Z,399.2600,399.7181,399.0000,399.2550,1166629
GLD,2025-12-18T14:30:00Z,398.2800,399.1000,396.0500,398.3700,3214803
GLD,2025-12-18T15:30:00Z,398.2500,402.2100,398.1950,401.4865,2497832
GLD,2025-12-18T16:30:00Z,401.4900,401.9121,397.3400,397.8866,2690879
GLD,2025-12-18T17:30:00Z,397.9000,399.1300,397.5800,398.2900,1039497
GLD,2025-12-18T18:30:00Z,398.2800,399.0200,397.6800,398.4110,658920
GLD,2025-12-18T19:30:00Z,398.4144,398.6000,397.3500,398.2500,698654
GLD,2025-12-18T20:30:00Z,398.2500,398.8600,398.1600,398.5300,767598
GLD,2025-12-19T14:30:00Z,397.9200,399.7000,397.1700,398.8700,1774989
GLD,2025-12-19T15:30:00Z,398.8000,400.4900,398.7600,399.7500,1844946
GLD,2025-12-19T16:30:00Z,399.7500,400.3700,399.4300,400.2200,1220752
GLD,2025-12-19T17:30:00Z,400.2200,400.6300,400.0000,400.4500,787963
GLD,2025-12-19T18:30:00Z,400.4400,400.4900,399.3900,399.8200,883452
GLD,2025-12-19T19:30:00Z,399.8100,400.0300,399.2000,399.5800,1502145
GLD,2025-12-19T20:30:00Z,399.5700,399.5700,398.7900,399.0200,1463213
GLD,2025-12-22T14:30:00Z,406.9800,407.3300,405.7200,406.2800,4590525
GLD,2025-12-22T15:30:00Z,406.2900,408.3700,406.1650,408.1200,2453639
GLD,2025-12-22T16:30:00Z,408.1050,408.5200,407.6800,407.7650,1608913
GLD,2025-12-22T17:30:00Z,407.7650,408.2500,407.5710,407.7800,809056
GLD,2025-12-22T18:30:00Z,407.7900,408.0600,407.2500,407.6200,975349
GLD,2025-12-22T19:30:00Z,407.6200,408.2100,407.5100,407.5750,1052023
GLD,2025-12-22T20:30:00Z,407.5700,408.3200,407.5300,408.2500,1761704
GLD,2025-12-23T14:30:00Z,410.3000,410.4200,407.1000,408.3300,3858579
GLD,2025-12-23T15:30:00Z,408.2700,410.4600,408.2400,410.1373,1674268
GLD,2025-12-23T16:30:00Z,410.1600,411.8400,409.6200,411.6250,1731715
GLD,2025-12-23T17:30:00Z,411.6400,411.9500,410.8900,411.6100,1087672
GLD,2025-12-23T18:30:00Z,411.6300,413.3700,411.1700,412.8000,1386109
GLD,2025-12-23T19:30:00Z,412.7950,413.2400,412.6200,412.9900,1172756
GLD,2025-12-23T20:30:00Z,412.9990,413.7600,412.7500,413.5900,1454805
GLD,2025-12-24T14:30:00Z,412.2500,412.6300,409.9600,410.8400,2949374
GLD,2025-12-24T15:30:00Z,410.8100,411.1400,408.8300,410.7479,1819114
GLD,2025-12-24T16:30:00Z,410.7500,412.5400,410.6014,411.6300,1034172
GLD,2025-12-26T14:30:00Z,416.4800,416.9500,414.9500,416.8901,2640072
GLD,2025-12-26T15:30:00Z,416.8700,418.4500,416.7600,417.9900,2125864
GLD,2025-12-26T16:30:00Z,418.0100,418.0500,415.3300,415.4400,1223474
GLD,2025-12-26T17:30:00Z,415.4100,416.0000,414.7500,415.4800,1121807
GLD,2025-12-26T18:30:00Z,415.5100,417.0600,415.3600,416.5450,815332
GLD,2025-12-26T19:30:00Z,416.5100,417.0747,415.6500,415.9700,748333
GLD,2025-12-26T20:30:00Z,415.9600,416.9200,415.9100,416.6800,1273868
GLD,2025-12-29T14:30:00Z,403.6600,403.7600,395.3300,397.1401,8002009
GLD,2025-12-29T15:30:00Z,397.1400,399.3200,396.8700,398.5150,3242563
GLD,2025-12-29T16:30:00Z,398.5168,399.7800,397.4500,398.0550,1860112
GLD,2025-12-29T17:30:00Z,398.0550,398.5900,396.7500,397.9300,1921614
GLD,2025-12-29T18:30:00Z,397.9200,398.7700,397.8000,398.2000,992424
GLD,2025-12-29T19:30:00Z,398.2200,399.4850,398.1700,399.1400,1401599
GLD,2025-12-29T20:30:00Z,399.1400,399.2100,397.7453,398.5650,2088374
GLD,2025-12-30T14:30:00Z,403.6000,403.8000,400.4000,401.3500,2879544
GLD,2025-12-30T15:30:00Z,401.4400,402.0800,400.2900,401.6200,1410300
GLD,2025-12-30T16:30:00Z,401.6150,402.8300,401.0200,402.1370,958954
GLD,2025-12-30T17:30:00Z,402.1500,402.4500,401.1400,401.6700,786257
GLD,2025-12-30T18:30:00Z,401.7100,401.7500,401.0000,401.3250,728288
GLD,2025-12-30T19:30:00Z,401.3400,401.3700,398.7000,399.8900,1301836
GLD,2025-12-30T20:30:00Z,399.9300,400.3200,398.5600,399.0100,1270508
GLD,2025-12-31T14:30:00Z,398.6000,400.1300,397.6400,398.6400,2212773
GLD,2025-12-31T15:30:00Z,398.6300,399.0100,397.0700,397.4150,1636196
GLD,2025-12-31T16:30:00Z,397.4500,397.8300,396.6600,397.0000,1061875
GLD,2025-12-31T17:30:00Z,396.9900,397.9900,396.8300,397.7400,961771
GLD,2025-12-31T18:30:00Z,397.7500,397.7600,396.5500,396.7400,572350
GLD,2025-12-31T19:30:00Z,396.7525,396.8800,395.5900,396.5500,1565978
GLD,2025-12-31T20:30:00Z,396.5500,397.3850,395.8000,396.3100,1574995
GLD,2026-01-02T14:30:00Z,401.6200,401.8100,398.1850,398.6900,3960800
GLD,2026-01-02T15:30:00Z,398.7500,399.7000,396.7500,397.3900,1499911
GLD,2026-01-02T16:30:00Z,397.3600,398.5090,396.7700,398.0400,1356340
GLD,2026-01-02T17:30:00Z,398.0600,398.2500,396.3500,397.0600,907635
GLD,2026-01-02T18:30:00Z,397.0700,397.4595,396.2500,397.0500,691845
GLD,2026-01-02T19:30:00Z,397.0600,398.1100,396.9300,398.0200,834258
GLD,2026-01-02T20:30:00Z,398.0100,398.3250,397.7200,398.3250,815987
GLD,2026-01-05T14:30:00Z,406.3900,409.7200,406.1500,408.7000,5082777
GLD,2026-01-05T15:30:00Z,408.7300,409.3400,407.8500,408.3500,1739091
GLD,2026-01-05T16:30:00Z,408.3500,409.6000,407.5600,408.8850,1763557
GLD,2026-01-05T17:30:00Z,408.8550,409.0600,408.0200,408.3800,860289
GLD,2026-01-05T18:30:00Z,408.3500,409.0900,407.7200,408.4100,1062950
GLD,2026-01-05T19:30:00Z,408.4000,408.9000,408.1324,408.7800,793085
GLD,2026-01-05T20:30:00Z,408.7800,408.8466,408.0400,408.6900,1437664
GLD,2026-01-06T14:30:00Z,411.0450,412.9000,411.0300,411.8700,2921906
GLD,2026-01-06T15:30:00Z,411.6737,412.2300,410.3100,412.1700,1827204
GLD,2026-01-06T16:30:00Z,412.3235,412.8500,412.1000,412.5150,1527311
GLD,2026-01-06T17:30:00Z,412.6300,413.2400,412.0200,412.4500,1289538
GLD,2026-01-06T18:30:00Z,412.4500,412.7000,411.6437,411.9900,1048089
GLD,2026-01-06T19:30:00Z,411.9800,412.5800,411.7500,412.4800,1158093
GLD,2026-01-06T20:30:00Z,412.3000,413.4800,412.2700,413.3300,1111440
GLD,2026-01-07T14:30:00Z,408.6300,409.4100,406.6500,408.4000,3087844
GLD,2026-01-07T15:30:00Z,408.3800,410.1700,408.2000,409.8500,1483857
GLD,2026-01-07T16:30:00Z,409.8200,410.8100,409.7510,409.9000,1205703
GLD,2026-01-07T17:30:00Z,409.9300,410.1900,408.8300,409.3100,816266
GLD,2026-01-07T18:30:00Z,409.3500,409.9300,408.6700,409.1600,721104
GLD,2026-01-07T19:30:00Z,409.1600,410.1900,409.1600,409.8799,771233
GLD,2026-01-07T20:30:00Z,409.8800,410.0900,409.1200,409.2300,1232585
GLD,2026-01-08T14:30:00Z,406.7900,409.4300,406.4000,408.8500,2344595
GLD,2026-01-08T15:30:00Z,408.8200,409.7580,408.7200,409.3409,995124
GLD,2026-01-08T16:30:00Z,409.3470,410.4500,409.2000,410.0700,777253
GLD,2026-01-08T17:30:00Z,410.1000,410.3500,408.9725,409.2600,678332
GLD,2026-01-08T18:30:00Z,409.1600,409.4800,408.5100,408.7700,819558
GLD,2026-01-08T19:30:00Z,408.7600,411.2200,408.7600,410.8500,974024
GLD,2026-01-08T20:30:00Z,410.8700,411.6400,410.8700,411.4900,1796396
GLD,2026-01-09T14:30:00Z,413.2150,414.7000,411.8000,414.1801,3092224
GLD,2026-01-09T15:30:00Z,414.2018,415.2900,413.6700,414.0700,2200665
GLD,2026-01-09T16:30:00Z,414.0350,414.7600,413.7800,414.0700,1953080
GLD,2026-01-09T17:30:00Z,414.0400,414.6200,412.0350,412.9200,1424845
GLD,2026-01-09T18:30:00Z,412.9400,414.1500,412.9100,413.6200,1425323
GLD,2026-01-09T19:30:00Z,413.5900,414.5900,413.3300,414.2300,1380367
GLD,2026-01-09T20:30:00Z,414.2400,414.6700,413.9600,414.4600,1751148
GLD,2026-01-12T14:30:00Z,421.5200,424.9900,421.5200,424.7200,7055957
GLD,2026-01-12T15:30:00Z,424.7400,425.7400,424.5500,424.7200,3233122
GLD,2026-01-12T16:30:00Z,424.7100,425.0300,423.6000,424.4200,2384807
GLD,2026-01-12T17:30:00Z,424.4250,424.8450,422.9650,423.4300,1258911
GLD,2026-01-12T18:30:00Z,423.4488,424.4900,423.2100,424.4500,1578071
GLD,2026-01-12T19:30:00Z,424.4800,424.6550,422.8601,423.1200,1938733
GLD,2026-01-12T20:30:00Z,423.1200,423.3400,422.0000,422.1801,2709274
GLD,2026-01-13T14:30:00Z,424.5900,426.1200,422.9900,423.7300,4583939
GLD,2026-01-13T15:30:00Z,423.7300,424.8700,422.2500,422.7400,1718052
GLD,2026-01-13T16:30:00Z,422.7500,424.4000,422.6000,423.8400,1239592
GLD,2026-01-13T17:30:00Z,423.8200,424.0400,421.1600,422.1600,2874652
GLD,2026-01-13T18:30:00Z,422.1600,423.1300,421.4800,422.3300,2196767
GLD,2026-01-13T19:30:00Z,422.3300,422.8700,421.8100,421.9200,1512044
GLD,2026-01-13T20:30:00Z,421.9250,421.9700,420.0700,421.6000,2174687
GLD,2026-01-14T14:30:00Z,426.0300,426.1200,422.8398,424.3299,5227671
GLD,2026-01-14T15:30:00Z,424.3200,425.2000,423.8000,424.8950,2245739
GLD,2026-01-14T16:30:00Z,424.8700,425.0100,423.3900,423.9400,1917634
GLD,2026-01-14T17:30:00Z,423.9400,425.6400,422.9700,425.4800,2532046
GLD,2026-01-14T18:30:00Z,425.4700,426.8600,425.4300,426.1219,1586596
GLD,2026-01-14T19:30:00Z,426.1300,426.7400,425.3100,426.0500,2155186
GLD,2026-01-14T20:30:00Z,426.0400,426.1600,425.2600,425.9400,1989782
GLD,2026-01-15T14:30:00Z,423.0200,424.4400,422.7900,424.2439,5140306
GLD,2026-01-15T15:30:00Z,424.2100,425.0600,423.5000,423.8100,2097078
GLD,2026-01-15T16:30:00Z,423.8200,424.0200,422.8700,423.7600,1305708
GLD,2026-01-15T17:30:00Z,423.7000,424.7000,423.7000,424.5300,1028894
GLD,2026-01-15T18:30:00Z,424.5400,424.8000,423.9900,424.4200,1218769
GLD,2026-01-15T19:30:00Z,424.4300,424.5200,422.8300,423.2700,1297043
GLD,2026-01-15T20:30:00Z,423.2600,423.6600,423.0800,423.3100,1878559
GLD,2026-01-16T14:30:00Z,422.8000,424.8000,419.6600,419.6800,4895823
GLD,2026-01-16T15:30:00Z,419.6700,422.6500,417.0400,422.1500,6631940
GLD,2026-01-16T16:30:00Z,422.1600,422.7870,420.7500,420.9300,1893582
GLD,2026-01-16T17:30:00Z,420.9100,422.1200,420.8000,421.9400,1274417
GLD,2026-01-16T18:30:00Z,421.9600,422.5800,421.1100,421.4300,2551694
GLD,2026-01-16T19:30:00Z,421.4327,422.5500,421.4300,421.8550,1532444
GLD,2026-01-16T20:30:00Z,421.8500,421.9000,421.1400,421.2200,1638469
GLD,2026-01-20T14:30:00Z,436.6900,436.7600,434.1000,434.2700,7693350
GLD,2026-01-20T15:30:00Z,434.2400,436.0800,434.1000,435.7800,3711398
GLD,2026-01-20T16:30:00Z,435.7500,437.3200,435.7400,437.1300,2505535
GLD,2026-01-20T17:30:00Z,437.1200,438.1258,436.8200,437.6791,1976914
GLD,2026-01-20T18:30:00Z,437.6700,438.1399,436.8900,437.5200,1283362
GLD,2026-01-20T19:30:00Z,437.5250,437.9600,436.4201,436.6800,1317299
GLD,2026-01-20T20:30:00Z,436.6600,437.4000,436.5200,437.2850,1788609
GLD,2026-01-21T14:30:00Z,446.8700,447.9999,442.4100,444.0700,12019455
GLD,2026-01-21T15:30:00Z,444.0900,446.3800,443.8700,444.8700,3452996
GLD,2026-01-21T16:30:00Z,444.8700,445.8200,442.5200,443.1600,4059321
GLD,2026-01-21T17:30:00Z,443.1992,444.1600,441.4000,443.9100,3037482
GLD,2026-01-21T18:30:00Z,444.4899,446.2200,441.6300,442.6800,3805087
GLD,2026-01-21T19:30:00Z,442.7300,443.2478,437.1100,440.9650,7636175
GLD,2026-01-21T20:30:00Z,440.8500,443.7900,440.8500,443.7200,4234412
GLD,2026-01-22T14:30:00Z,443.8400,446.3100,443.5600,446.1300,5012296
GLD,2026-01-22T15:30:00Z,446.1300,448.5800,446.0770,448.1650,2727253
GLD,2026-01-22T16:30:00Z,448.1762,449.7900,447.4800,449.4100,2319921
GLD,2026-01-22T17:30:00Z,449.4586,451.7700,449.3300,451.2900,2066136
GLD,2026-01-22T18:30:00Z,451.2900,452.6300,451.0400,451.6700,2211135
GLD,2026-01-22T19:30:00Z,451.7000,452.9841,450.9100,452.7399,1999649
GLD,2026-01-22T20:30:00Z,452.7400,452.8700,451.6100,451.9200,1881517
GLD,2026-01-23T14:30:00Z,454.1100,455.6400,453.4544,454.5499,4863347
GLD,2026-01-23T15:30:00Z,454.5850,458.4200,454.4900,458.3150,3543256
GLD,2026-01-23T16:30:00Z,458.3300,458.5700,457.4200,458.1100,2085373
GLD,2026-01-23T17:30:00Z,458.1200,458.5800,456.1300,457.6900,2258071
GLD,2026-01-23T18:30:00Z,457.7300,457.8000,455.7700,457.5701,2541677
GLD,2026-01-23T19:30:00Z,457.5800,458.7500,456.9800,457.9300,2862889
GLD,2026-01-23T20:30:00Z,457.9300,458.2300,457.4500,457.8400,2709848
GLD,2026-01-26T14:30:00Z,466.7800,468.5800,466.4300,467.9300,8295928
GLD,2026-01-26T15:30:00Z,467.9300,469.2500,466.0400,466.5162,4610412
GLD,2026-01-26T16:30:00Z,466.5500,468.5500,465.5536,467.7300,3559933
GLD,2026-01-26T17:30:00Z,467.7100,469.2800,466.6000,467.4300,3189320
GLD,2026-01-26T18:30:00Z,467.4000,467.4484,461.5000,462.1200,6108239
GLD,2026-01-26T19:30:00Z,462.0600,464.7800,460.3600,464.7700,4024461
GLD,2026-01-26T20:30:00Z,464.8000,465.2800,462.7100,464.7100,2755517
GLD,2026-01-27T14:30:00Z,465.0700,467.1700,463.9500,465.9818,6522292
GLD,2026-01-27T15:30:00Z,465.9879,469.1100,465.9200,468.6750,2433173
GLD,2026-01-27T16:30:00Z,468.7100,468.7499,466.9400,467.7300,2324549
GLD,2026-01-27T17:30:00Z,467.6600,467.8600,466.6100,467.4150,1419107
GLD,2026-01-27T18:30:00Z,467.5000,468.3600,467.0100,467.6399,1337558
GLD,2026-01-27T19:30:00Z,467.6400,473.5300,467.6300,472.5800,4842883
GLD,2026-01-27T20:30:00Z,472.5600,476.4900,471.7300,475.9300,6793415
GLD,2026-01-28T14:30:00Z,483.3900,487.0400,481.2501,484.3900,9802689
GLD,2026-01-28T15:30:00Z,484.4400,486.6000,484.1300,486.0199,3475487
GLD,2026-01-28T16:30:00Z,486.0300,487.8000,484.9600,487.4300,3274901
GLD,2026-01-28T17:30:00Z,487.4299,489.5400,485.6101,487.6600,4233349
GLD,2026-01-28T18:30:00Z,487.6700,487.9500,484.2200,485.6300,4755857
GLD,2026-01-28T19:30:00Z,485.6100,492.3100,485.3500,492.2000,6787356
GLD,2026-01-28T20:30:00Z,492.1700,495.8800,492.0400,494.3500,6735702
GLD,2026-01-29T14:30:00Z,509.5100,509.7000,469.0500,476.9200,28235988
GLD,2026-01-29T15:30:00Z,476.9200,486.7100,468.5100,486.0150,14674250
GLD,2026-01-29T16:30:00Z,485.9700,493.2600,480.3265,492.7500,6679528
GLD,2026-01-29T17:30:00Z,492.5400,494.1200,487.8100,489.7300,5145179
GLD,2026-01-29T18:30:00Z,489.8450,492.8700,487.2700,488.7100,4877614
GLD,2026-01-29T19:30:00Z,488.7350,489.6000,485.3600,488.6700,4492414
GLD,2026-01-29T20:30:00Z,488.7200,496.9000,487.8700,495.7353,3637236
GLD,2026-01-30T14:30:00Z,466.2450,470.0600,457.6800,464.1400,16693438
GLD,2026-02-02T18:30:00Z,428.7301,429.3150,425.7250,426.7500,17296801
GLD,2026-02-02T19:30:00Z,426.7500,433.1850,426.1001,429.2600,3418244
GLD,2026-02-02T20:30:00Z,429.2700,431.4000,427.0750,427.5800,2565963
GLD,2026-02-03T14:30:00Z,452.6300,454.9000,449.7700,452.6901,9086391
GLD,2026-02-03T15:30:00Z,452.7800,457.8200,451.0700,457.1250,3101163
GLD,2026-02-03T16:30:00Z,457.0800,459.0000,452.5100,454.8700,3871054
GLD,2026-02-03T17:30:00Z,454.8500,456.3075,450.8501,451.2500,3441734
GLD,2026-02-03T18:30:00Z,451.2200,453.4500,448.3100,453.1200,3970392
GLD,2026-02-03T19:30:00Z,453.0800,454.8700,450.5500,453.9925,2311761
GLD,2026-02-03T20:30:00Z,453.9400,455.6200,453.3000,454.4500,1700191
GLD,2026-02-04T14:30:00Z,462.4700,463.1000,454.6900,455.6595,7526827
GLD,2026-02-04T15:30:00Z,455.7300,456.0900,449.1900,452.5450,4339706
GLD,2026-02-04T16:30:00Z,452.5400,453.5000,445.7100,452.0400,4529209
GLD,2026-02-04T17:30:00Z,451.9900,453.5800,447.8500,452.7950,3065930
GLD,2026-02-04T18:30:00Z,452.7700,455.0000,450.6312,453.4700,1465328
GLD,2026-02-04T19:30:00Z,453.4800,455.6900,452.2000,452.4000,1441139
GLD,2026-02-04T20:30:00Z,452.4600,455.0500,451.6900,453.8700,1191510
GLD,2026-02-05T14:30:00Z,444.2900,447.4899,441.5000,442.8550,5828713
GLD,2026-02-05T15:30:00Z,442.8100,446.4100,441.0000,445.6400,2346123
GLD,2026-02-05T16:30:00Z,445.9100,450.9000,445.1100,447.2600,2394283
GLD,2026-02-05T17:30:00Z,447.1400,448.8400,445.7000,447.4500,1026155
GLD,2026-02-05T18:30:00Z,447.3600,447.7800,444.5800,445.7900,1158576
GLD,2026-02-05T19:30:00Z,445.7900,445.9500,441.9900,443.3300,1360151
GLD,2026-02-05T20:30:00Z,443.3700,443.9800,440.3500,442.0000,1876503
GLD,2026-02-06T14:30:00Z,450.6100,456.2199,450.1750,455.1550,4246780
GLD,2026-02-06T15:30:00Z,454.8400,454.9399,452.2300,453.8200,1388674
GLD,2026-02-06T16:30:00Z,453.8800,455.9600,452.9700,455.3950,1236147
GLD,2026-02-06T17:30:00Z,455.4600,456.9300,454.3206,455.5000,615382
GLD,2026-02-06T18:30:00Z,455.4400,456.6000,455.0604,455.6450,997059
GLD,2026-02-06T19:30:00Z,455.6200,456.1500,454.5800,455.3800,1324862
GLD,2026-02-06T20:30:00Z,455.3800,455.3800,453.6600,455.3500,2227398
GLD,2026-02-09T14:30:00Z,461.3900,463.4600,460.8500,462.6899,3519627
GLD,2026-02-09T15:30:00Z,462.6900,466.9600,462.6700,466.2400,2192951
GLD,2026-02-09T16:30:00Z,466.3350,467.0700,465.1500,465.8500,991752
GLD,2026-02-09T17:30:00Z,465.9000,466.1000,463.3100,464.5600,797381
GLD,2026-02-09T18:30:00Z,464.5900,466.4400,464.0400,466.4000,671200
GLD,2026-02-09T19:30:00Z,466.4500,467.1100,466.3000,466.9995,1547867
GLD,2026-02-09T20:30:00Z,466.9852,467.5600,466.2300,466.9300,1604208
GLD,2026-02-10T14:30:00Z,465.9600,466.7500,461.3700,462.5000,2635327
GLD,2026-02-10T15:30:00Z,462.4900,462.9700,459.5200,460.4900,1557359
GLD,2026-02-10T16:30:00Z,460.4600,463.1886,460.2800,462.9800,617620
GLD,2026-02-10T17:30:00Z,462.9309,463.2300,459.9000,460.2900,626663
GLD,2026-02-10T18:30:00Z,460.3050,461.6000,459.9200,461.5300,494850
GLD,2026-02-10T19:30:00Z,461.5600,462.6800,461.4400,462.2000,529868
GLD,2026-02-10T20:30:00Z,462.1300,463.7600,462.0800,462.3900,964484
GLD,2026-02-11T14:30:00Z,466.0000,467.1000,462.8200,464.0000,4040348
GLD,2026-02-11T15:30:00Z,463.9700,465.5100,463.1400,465.1900,1451378
GLD,2026-02-11T16:30:00Z,465.1700,468.0000,464.5900,467.6100,974694
GLD,2026-02-11T17:30:00Z,467.5900,468.6100,465.6700,466.3400,1479757
GLD,2026-02-11T18:30:00Z,466.3000,468.2700,466.0900,468.0250,956841
GLD,2026-02-11T19:30:00Z,468.0250,468.0250,466.6300,467.4000,897936
GLD,2026-02-11T20:30:00Z,467.3900,467.8900,466.7600,467.5200,981360
GLD,2026-02-12T14:30:00Z,464.9000,466.0000,462.9400,465.5200,2705440
