ticker,session_date,open,high,low,close,volume
SMH,2018-08-16T00:00:00Z,48.6388,48.6714,48.1358,48.2429,10082400
SMH,2018-08-17T00:00:00Z,47.7213,48.0241,47.2137,47.8890,20096000
SMH,2018-08-20T00:00:00Z,47.8797,48.1545,47.3301,47.8238,10569600
SMH,2018-08-21T00:00:00Z,48.0613,48.9508,48.0148,48.8111,9649400
SMH,2018-08-22T00:00:00Z,48.6062,49.0393,48.3827,48.9927,8272800
SMH,2018-08-23T00:00:00Z,48.9974,49.3606,48.9182,49.0533,7418000
SMH,2018-08-24T00:00:00Z,49.3374,49.8031,49.2489,49.8031,8278600
SMH,2018-08-27T00:00:00Z,50.1198,50.9347,50.0639,50.5808,12419000
SMH,2018-08-28T00:00:00Z,50.9021,50.9999,50.3153,50.7717,8673400
SMH,2018-08-29T00:00:00Z,50.8323,51.1583,50.6507,51.0605,6822800
SMH,2018-08-30T00:00:00Z,50.9115,51.0977,50.4458,50.5156,14144200
SMH,2018-08-31T00:00:00Z,50.4318,50.7764,50.4225,50.7345,4678800
SMH,2018-09-04T00:00:00Z,50.5203,51.1024,50.3480,51.1024,9693400
SMH,2018-09-05T00:00:00Z,51.0791,51.1676,50.3945,50.8230,10499000
SMH,2018-09-06T00:00:00Z,50.5575,50.6041,49.4352,49.5050,18097000
SMH,2018-09-07T00:00:00Z,49.3187,49.9661,49.1464,49.2861,14307000
SMH,2018-09-10T00:00:00Z,49.6401,49.7844,49.3327,49.7658,6366800
SMH,2018-09-11T00:00:00Z,49.3653,49.4864,48.9043,49.1418,10410000
SMH,2018-09-12T00:00:00Z,48.4711,48.5922,47.5770,48.5783,18508000
SMH,2018-09-13T00:00:00Z,49.2163,49.7192,48.9275,49.1744,13460200
SMH,2018-09-14T00:00:00Z,49.4491,49.8729,49.2954,49.6820,10378400
SMH,2018-09-17T00:00:00Z,49.3467,49.6541,48.9601,49.0114,10812200
SMH,2018-09-18T00:00:00Z,49.1371,49.6913,49.1371,49.3839,5753800
SMH,2018-09-19T00:00:00Z,49.3886,49.7099,49.2396,49.4957,6846000
SMH,2018-09-20T00:00:00Z,49.9474,50.3247,49.8822,50.1337,12428200
SMH,2018-09-21T00:00:00Z,50.0685,50.3154,49.8124,49.8822,9959000
SMH,2018-09-24T00:00:00Z,49.6540,50.2455,49.5190,50.2362,7849800
SMH,2018-09-25T00:00:00Z,49.8636,50.0918,49.3420,49.4352,8013000
SMH,2018-09-26T00:00:00Z,49.2116,49.6028,48.9881,48.9974,9635200
SMH,2018-09-27T00:00:00Z,49.1930,49.4631,49.0440,49.3048,4722600
SMH,2018-09-28T00:00:00Z,49.1744,49.7519,49.0160,49.5749,7933400
SMH,2018-10-01T00:00:00Z,49.7192,50.0872,49.5935,49.7053,7759800
SMH,2018-10-02T00:00:00Z,49.4910,50.3759,49.4724,49.6680,10232600
SMH,2018-10-03T00:00:00Z,49.9987,50.1291,49.3979,49.8590,9491600
SMH,2018-10-04T00:00:00Z,49.4352,49.4538,48.3221,48.7366,19323200
SMH,2018-10-05T00:00:00Z,48.5503,48.7413,47.1811,47.6282,19170800
SMH,2018-10-08T00:00:00Z,47.1718,47.6096,46.6176,47.0694,17802400
SMH,2018-10-09T00:00:00Z,46.9390,47.2696,46.6828,46.9809,16424200
SMH,2018-10-10T00:00:00Z,46.1659,46.2544,44.8479,44.8479,42715800
SMH,2018-10-11T00:00:00Z,44.8526,45.8445,44.0888,44.4521,41803400
SMH,2018-10-12T00:00:00Z,45.7514,46.0075,44.6244,45.3323,18408200
SMH,2018-10-15T00:00:00Z,45.1273,45.3462,44.7222,44.8386,12922800
SMH,2018-10-16T00:00:00Z,45.3183,46.4034,45.2857,46.3568,14243400
SMH,2018-10-17T00:00:00Z,46.8039,46.8505,45.8399,46.1286,10419000
SMH,2018-10-18T00:00:00Z,45.8399,45.8864,44.7687,44.9271,16548000
SMH,2018-10-19T00:00:00Z,45.1739,45.4953,44.0935,44.2797,18842000
SMH,2018-10-22T00:00:00Z,44.5964,44.8526,44.1261,44.5173,12339800
SMH,2018-10-23T00:00:00Z,43.3483,44.5825,42.9804,44.3403,26109600
SMH,2018-10-24T00:00:00Z,43.4834,43.5719,41.3225,41.3644,28576400
SMH,2018-10-25T00:00:00Z,41.7416,42.8500,41.6904,42.5333,18808400
SMH,2018-10-26T00:00:00Z,41.5647,42.5147,41.0617,41.7649,14122400
SMH,2018-10-29T00:00:00Z,42.3796,42.8128,40.4935,41.2852,22337200
SMH,2018-10-30T00:00:00Z,41.4436,43.0549,41.3318,43.0410,23647600
SMH,2018-10-31T00:00:00Z,43.8373,43.9351,43.2552,43.5253,16491400
SMH,2018-11-01T00:00:00Z,43.9305,45.7002,43.8792,45.6256,23242800
SMH,2018-11-02T00:00:00Z,45.5325,45.6769,44.3729,44.8991,19188800
SMH,2018-11-05T00:00:00Z,44.7501,44.7501,43.7768,44.4847,12826400
SMH,2018-11-06T00:00:00Z,44.4986,45.0994,44.3915,44.9457,7406400
SMH,2018-11-07T00:00:00Z,45.4999,45.5977,44.9457,45.4999,8895400
SMH,2018-11-08T00:00:00Z,45.0063,45.6257,44.9457,45.2903,7740600
SMH,2018-11-09T00:00:00Z,44.6663,44.8107,44.0842,44.4707,14250000
SMH,2018-11-12T00:00:00Z,43.6929,43.8094,42.3936,42.5240,20625000
SMH,2018-11-13T00:00:00Z,42.8686,44.0003,42.8686,43.0736,25109800
SMH,2018-11-14T00:00:00Z,43.7675,43.9957,42.8733,43.2971,16072600
SMH,2018-11-15T00:00:00Z,43.1015,44.8200,43.0736,44.6663,18331000
SMH,2018-11-16T00:00:00Z,42.8966,44.1494,42.8966,43.9072,23973800
SMH,2018-11-19T00:00:00Z,43.6743,43.8047,42.2167,42.2586,20829200
SMH,2018-11-20T00:00:00Z,41.0710,42.8267,40.9825,42.2213,17264200
SMH,2018-11-21T00:00:00Z,42.8407,43.1062,42.4076,42.4076,13247400
SMH,2018-11-23T00:00:00Z,42.0397,42.7103,42.0164,42.3470,3050200
SMH,2018-11-26T00:00:00Z,43.0689,43.2179,42.5846,43.1900,10932200
SMH,2018-11-27T00:00:00Z,42.8128,43.5532,42.6824,43.2552,14827400
SMH,2018-11-28T00:00:00Z,43.6836,44.4101,42.9851,44.4008,10969200
SMH,2018-11-29T00:00:00Z,44.1354,44.4055,43.8979,43.9817,9176600
SMH,2018-11-30T00:00:00Z,43.9258,45.0575,43.5067,45.0575,16499600
SMH,2018-12-03T00:00:00Z,46.0401,46.1659,45.3695,45.8492,14294600
SMH,2018-12-04T00:00:00Z,45.4114,45.5465,43.5393,43.5952,17418600
SMH,2018-12-06T00:00:00Z,42.3238,43.3390,42.1421,43.3390,16050000
SMH,2018-12-07T00:00:00Z,43.1760,43.2692,41.4808,41.6951,18385200
SMH,2018-12-10T00:00:00Z,41.6252,42.3564,41.4017,42.1794,15606000
SMH,2018-12-11T00:00:00Z,42.9478,43.4089,42.1468,42.3890,17575600
SMH,2018-12-12T00:00:00Z,43.0596,43.6510,42.7476,43.0316,13725800
SMH,2018-12-13T00:00:00Z,43.3064,43.5020,42.7289,42.8873,9888000
SMH,2018-12-14T00:00:00Z,42.2120,43.0503,42.2120,42.2213,13262200
SMH,2018-12-17T00:00:00Z,42.1189,42.8593,41.4575,41.8208,15526400
SMH,2018-12-18T00:00:00Z,42.1515,42.9664,42.0956,42.3238,17467800
SMH,2018-12-19T00:00:00Z,41.9884,42.5147,40.2839,40.4889,19940000
SMH,2018-12-20T00:00:00Z,40.6825,41.1334,39.6668,40.1651,28514600
SMH,2018-12-21T00:00:00Z,40.3740,40.9009,39.3582,39.4722,21624200
SMH,2018-12-24T00:00:00Z,39.1351,39.6430,38.3899,38.4279,9548600
SMH,2018-12-26T00:00:00Z,38.8219,40.6351,38.3092,40.5876,16473200
SMH,2018-12-27T00:00:00Z,39.9136,40.9436,39.5386,40.9436,17674000
SMH,2018-12-28T00:00:00Z,41.1714,41.9593,40.8866,41.2236,13458800
SMH,2018-12-31T00:00:00Z,41.6176,41.8359,41.0528,41.4277,10460000
SMH,2019-01-02T00:00:00Z,40.5781,42.0305,40.4642,41.7315,14288000
SMH,2019-01-03T00:00:00Z,40.6351,40.9436,39.1826,39.2253,18545600
SMH,2019-01-04T00:00:00Z,39.9041,41.2094,39.8187,41.0527,18148800
SMH,2019-01-07T00:00:00Z,41.2569,42.1777,41.0290,41.8454,11156800
SMH,2019-01-08T00:00:00Z,42.1967,42.2394,41.0528,41.6034,13272000
SMH,2019-01-09T00:00:00Z,42.0590,42.8897,42.0590,42.6666,17855800
SMH,2019-01-10T00:00:00Z,42.3675,43.1460,42.2251,43.1080,11440000
SMH,2019-01-11T00:00:00Z,42.8375,43.8247,42.7425,43.4640,13337400
SMH,2019-01-14T00:00:00Z,42.9134,43.0178,42.5527,42.7188,9963600
SMH,2019-01-15T00:00:00Z,43.0083,43.3501,42.6334,42.8327,11484400
SMH,2019-01-16T00:00:00Z,42.9276,43.1745,42.4720,42.4957,11013400
SMH,2019-01-17T00:00:00Z,42.2014,43.2504,41.9593,43.0226,15829800
SMH,2019-01-18T00:00:00Z,43.4118,44.2946,43.2172,44.0858,16661400
SMH,2019-01-22T00:00:00Z,43.6776,43.6871,42.5004,42.8090,14365400
SMH,2019-01-23T00:00:00Z,43.1080,43.2789,42.2346,42.6381,11732200
SMH,2019-01-24T00:00:00Z,43.7298,45.3199,43.7298,45.1490,25284000
SMH,2019-01-25T00:00:00Z,45.3056,46.1600,44.9829,45.9891,18173800
SMH,2019-01-28T00:00:00Z,44.2187,45.4385,44.2187,45.1300,16266400
SMH,2019-01-29T00:00:00Z,45.1917,45.3199,44.4608,44.5320,10930000
SMH,2019-01-30T00:00:00Z,45.2677,46.0366,44.8262,45.8800,12258800
SMH,2019-01-31T00:00:00Z,45.6949,46.1838,45.3389,45.8467,11274000
SMH,2019-02-01T00:00:00Z,45.9654,46.6299,45.8847,46.4306,11545800
SMH,2019-02-04T00:00:00Z,46.4021,46.6631,46.0366,46.6584,9251400
SMH,2019-02-05T00:00:00Z,46.6442,47.0951,46.5208,46.9195,14672400
SMH,2019-02-06T00:00:00Z,47.5508,48.4004,47.4796,48.0824,16603000
SMH,2019-02-07T00:00:00Z,47.4131,47.6789,46.6442,47.0476,18214600
SMH,2019-02-08T00:00:00Z,46.2644,47.0096,46.0983,46.9195,11795600
SMH,2019-02-11T00:00:00Z,47.0524,47.2422,46.7438,47.1236,6917000
SMH,2019-02-12T00:00:00Z,47.7359,48.3007,47.6742,48.1725,11511800
SMH,2019-02-13T00:00:00Z,48.3434,48.6472,48.1441,48.2865,7987200
SMH,2019-02-14T00:00:00Z,48.0824,48.7516,48.0729,48.4289,8805000
SMH,2019-02-15T00:00:00Z,48.7754,48.8703,48.3434,48.6757,9890600
SMH,2019-02-19T00:00:00Z,48.4953,48.9273,48.4858,48.6187,6991600
SMH,2019-02-20T00:00:00Z,48.8560,49.3782,48.8560,49.0602,8892400
SMH,2019-02-21T00:00:00Z,49.0079,49.1646,48.6092,48.7564,9303600
SMH,2019-02-22T00:00:00Z,49.1788,49.5111,49.0839,49.4494,9266000
SMH,2019-02-25T00:00:00Z,50.1566,50.4414,49.8433,49.9003,9845600
SMH,2019-02-26T00:00:00Z,49.7152,49.9050,49.4256,49.5775,6963200
SMH,2019-02-27T00:00:00Z,49.3497,49.3497,48.5190,49.0696,11668600
SMH,2019-02-28T00:00:00Z,48.7991,49.1788,48.6804,49.0459,8978000
SMH,2019-03-01T00:00:00Z,49.4873,49.7437,48.9984,49.4968,8854800
SMH,2019-03-04T00:00:00Z,49.8291,49.9810,48.8845,49.5206,9056400
SMH,2019-03-05T00:00:00Z,49.3687,49.5728,49.0269,49.2880,8297000
SMH,2019-03-06T00:00:00Z,49.2215,49.2215,48.4289,48.4573,9314400
SMH,2019-03-07T00:00:00Z,48.1773,48.2722,47.6647,47.9305,12776000
SMH,2019-03-08T00:00:00Z,47.1948,47.9590,47.0096,47.9162,10104800
SMH,2019-03-11T00:00:00Z,48.1678,49.1693,48.0966,48.9367,11949200
SMH,2019-03-12T00:00:00Z,49.0886,49.4161,48.7421,49.1788,8638600
SMH,2019-03-13T00:00:00Z,49.4494,49.7484,49.2975,49.3782,8911400
SMH,2019-03-14T00:00:00Z,49.3165,49.5965,49.0839,49.1029,8708400
SMH,2019-03-15T00:00:00Z,49.7152,50.8448,49.6962,50.4177,16864200
SMH,2019-03-18T00:00:00Z,50.4604,50.7357,49.9810,50.2800,9495400
SMH,2019-03-19T00:00:00Z,50.6597,51.0205,50.5126,50.8591,13650000
SMH,2019-03-20T00:00:00Z,50.9160,51.1107,50.1281,50.4224,11618600
SMH,2019-03-21T00:00:00Z,50.6123,52.4966,50.6123,52.1596,18619000
SMH,2019-03-22T00:00:00Z,51.8606,51.9793,50.6265,50.6692,18134800
SMH,2019-03-25T00:00:00Z,50.3512,50.7642,49.6392,50.0284,11660400
SMH,2019-03-26T00:00:00Z,50.5838,50.8923,50.1424,50.4936,9677400
SMH,2019-03-27T00:00:00Z,50.5458,50.6930,49.4209,49.7579,15877800
SMH,2019-03-28T00:00:00Z,49.8386,50.2231,49.3592,49.6630,14141800
SMH,2019-03-29T00:00:00Z,50.2515,50.5743,50.1519,50.4699,11183800
SMH,2019-04-01T00:00:00Z,51.2341,51.7609,51.0157,51.7135,11873800
SMH,2019-04-02T00:00:00Z,51.7324,51.8796,51.4477,51.7562,6885600
SMH,2019-04-03T00:00:00Z,52.5916,53.3985,52.4777,52.9618,18118800
SMH,2019-04-04T00:00:00Z,52.7292,53.3463,52.6675,53.0188,13235200
SMH,2019-04-05T00:00:00Z,53.3273,53.4792,53.0188,53.4175,9291600
SMH,2019-04-08T00:00:00Z,53.1422,53.5883,53.0662,53.5266,7829200
SMH,2019-04-09T00:00:00Z,53.2324,53.2324,52.7245,52.9428,10522200
SMH,2019-04-10T00:00:00Z,52.8289,53.5266,52.8004,53.3700,12485200
SMH,2019-04-11T00:00:00Z,53.3747,53.6500,53.1612,53.3178,8534400
SMH,2019-04-12T00:00:00Z,53.8447,54.0677,53.6168,54.0677,7784800
SMH,2019-04-15T00:00:00Z,54.0535,54.0915,53.3605,53.6785,9355800
SMH,2019-04-16T00:00:00Z,54.0583,54.9981,54.0298,54.9886,13848000
SMH,2019-04-17T00:00:00Z,56.0755,56.4030,55.4822,55.8002,17039000
SMH,2019-04-18T00:00:00Z,55.9284,56.0186,55.5819,55.8809,11583800
SMH,2019-04-22T00:00:00Z,55.5676,55.9569,55.4395,55.8382,10271000
SMH,2019-04-23T00:00:00Z,56.0660,56.4315,55.9141,56.2891,9897800
SMH,2019-04-24T00:00:00Z,56.2369,57.2954,56.2322,56.7685,13842400
SMH,2019-04-25T00:00:00Z,56.4410,56.5834,55.2686,55.6483,19979400
SMH,2019-04-26T00:00:00Z,54.4427,54.9838,53.8684,54.9696,22088200
SMH,2019-04-29T00:00:00Z,54.8462,54.9648,54.5044,54.6800,7429000
SMH,2019-04-30T00:00:00Z,54.7560,55.3018,54.6848,55.1784,10399400
SMH,2019-05-01T00:00:00Z,55.6293,55.9521,54.7133,54.7560,14377200
SMH,2019-05-02T00:00:00Z,54.7607,55.7907,54.6611,55.2734,13587200
SMH,2019-05-03T00:00:00Z,55.6151,55.8050,55.2496,55.7670,12327200
SMH,2019-05-06T00:00:00Z,53.9396,54.9221,53.7260,54.8747,13573000
SMH,2019-05-07T00:00:00Z,54.2244,54.3525,53.0472,53.6216,23139400
SMH,2019-05-08T00:00:00Z,53.2703,54.0487,53.1611,53.2371,17838000
SMH,2019-05-09T00:00:00Z,52.3305,52.7387,51.3337,52.4871,36849000
SMH,2019-05-10T00:00:00Z,52.1169,52.7957,51.2530,52.4302,26992200
SMH,2019-05-13T00:00:00Z,50.6692,51.0347,49.8054,50.0000,35276800
SMH,2019-05-14T00:00:00Z,50.7309,51.5189,50.4841,51.2815,21698600
SMH,2019-05-15T00:00:00Z,50.6787,52.0932,50.6265,51.7562,25708000
SMH,2019-05-16T00:00:00Z,51.0110,51.5616,50.7072,51.0252,23369400
SMH,2019-05-17T00:00:00Z,50.2515,51.2863,49.8860,50.0427,38983200
SMH,2019-05-20T00:00:00Z,48.4621,48.8038,47.7406,48.0539,37746400
SMH,2019-05-21T00:00:00Z,49.0934,50.6455,48.6852,49.1503,19799200
SMH,2019-05-22T00:00:00Z,48.3814,48.7611,48.1725,48.2865,21798600
SMH,2019-05-23T00:00:00Z,47.4179,47.6362,46.7533,47.4843,24398800
SMH,2019-05-24T00:00:00Z,47.8735,48.0966,47.1948,47.1948,19091800
SMH,2019-05-28T00:00:00Z,47.4653,47.6172,46.7344,46.7771,12133600
SMH,2019-05-29T00:00:00Z,46.3879,47.1283,46.3309,46.9337,26899800
SMH,2019-05-30T00:00:00Z,47.0856,47.7121,46.9764,47.2944,15246600
SMH,2019-05-31T00:00:00Z,46.7961,47.4273,46.4828,46.6252,27918400
SMH,2019-06-03T00:00:00Z,47.1378,47.4985,46.3499,46.5730,13463400
SMH,2019-06-04T00:00:00Z,47.3134,48.5048,47.0191,48.4811,13922400
SMH,2019-06-05T00:00:00Z,48.9035,49.0222,47.5792,48.1108,21119000
SMH,2019-06-06T00:00:00Z,48.1915,48.9415,48.0159,48.7754,10042200
SMH,2019-06-07T00:00:00Z,49.0459,49.5348,48.8750,49.4067,11348200
SMH,2019-06-10T00:00:00Z,50.0237,51.1913,49.9335,50.6407,17218400
SMH,2019-06-11T00:00:00Z,51.4334,51.6423,50.5126,50.8259,16207000
SMH,2019-06-12T00:00:00Z,50.3417,50.4272,49.6772,49.7247,8059200
SMH,2019-06-13T00:00:00Z,50.0569,50.1756,49.6392,49.9715,7157200
SMH,2019-06-14T00:00:00Z,48.6947,48.9130,48.4051,48.7279,11866800
SMH,2019-06-17T00:00:00Z,48.7042,48.8561,48.3102,48.4289,12354200
SMH,2019-06-18T00:00:00Z,48.8561,50.7452,48.8561,50.3987,27726800
SMH,2019-06-19T00:00:00Z,50.6692,50.9018,50.2848,50.5173,9436200
SMH,2019-06-20T00:00:00Z,51.6280,51.8321,50.8353,51.1012,11151200
SMH,2019-06-21T00:00:00Z,50.8496,51.2673,50.7119,50.8591,10478400
SMH,2019-06-24T00:00:00Z,50.9825,51.1629,50.7642,50.9540,12248800
SMH,2019-06-25T00:00:00Z,50.9398,51.1107,50.0379,50.0712,12314400
SMH,2019-06-26T00:00:00Z,51.1676,51.8986,51.1629,51.5521,14639600
SMH,2019-06-27T00:00:00Z,51.8938,52.5014,51.8938,52.2451,10445000
SMH,2019-06-28T00:00:00Z,52.9238,52.9665,52.2641,52.2973,11854800
SMH,2019-07-01T00:00:00Z,54.6326,55.0408,53.4175,53.7735,18217000
SMH,2019-07-02T00:00:00Z,53.6263,53.6311,52.9048,53.1422,8500600
SMH,2019-07-03T00:00:00Z,53.0757,53.1279,52.5916,52.9476,4022200
SMH,2019-07-05T00:00:00Z,52.3305,52.6723,52.0220,52.5583,7976800
SMH,2019-07-08T00:00:00Z,52.0600,52.3210,51.8416,52.2166,7715400
SMH,2019-07-09T00:00:00Z,51.8653,52.6580,51.7799,52.5821,8019800
SMH,2019-07-10T00:00:00Z,53.1469,53.8114,53.0093,53.1042,9222600
SMH,2019-07-11T00:00:00Z,53.4032,53.4507,52.9760,53.2513,7684400
SMH,2019-07-12T00:00:00Z,53.4554,54.2576,53.4554,54.2291,7099600
SMH,2019-07-15T00:00:00Z,54.5424,54.8652,54.3525,54.6658,5291600
SMH,2019-07-16T00:00:00Z,54.3715,54.4047,53.8636,54.1010,7413000
SMH,2019-07-17T00:00:00Z,54.4807,54.6041,54.1342,54.2956,5379000
SMH,2019-07-18T00:00:00Z,54.4190,55.4063,54.4000,55.2734,10446400
SMH,2019-07-19T00:00:00Z,55.4775,55.7812,55.2449,55.2781,8773200
SMH,2019-07-22T00:00:00Z,55.6531,56.4695,55.6341,56.3840,10074800
SMH,2019-07-23T00:00:00Z,56.7685,57.0153,56.4030,57.0106,8288600
SMH,2019-07-24T00:00:00Z,57.3903,58.6481,57.2906,58.5295,13770800
SMH,2019-07-25T00:00:00Z,58.1782,58.2399,57.3666,57.4710,11179200
SMH,2019-07-26T00:00:00Z,57.9077,57.9552,57.3239,57.3523,7876400
SMH,2019-07-29T00:00:00Z,57.2574,57.6371,56.7685,57.5469,8749600
SMH,2019-07-30T00:00:00Z,56.9299,57.4568,56.8017,57.2906,5625800
SMH,2019-07-31T00:00:00Z,57.0343,57.0628,54.9553,55.5771,10838800
SMH,2019-08-01T00:00:00Z,55.4252,56.9157,54.0060,54.4570,26134200
SMH,2019-08-02T00:00:00Z,54.0155,54.3288,53.2608,53.7165,16233800
SMH,2019-08-05T00:00:00Z,52.2593,52.3400,50.9825,51.4002,17974600
SMH,2019-08-06T00:00:00Z,52.3685,52.7909,51.6565,52.2166,18445200
SMH,2019-08-07T00:00:00Z,51.5711,52.6153,51.4524,52.5014,14577800
SMH,2019-08-08T00:00:00Z,52.9476,53.8921,52.7102,53.8447,10679800
SMH,2019-08-09T00:00:00Z,53.3510,53.4839,52.5394,52.9143,16228600
SMH,2019-08-12T00:00:00Z,52.4207,52.8811,52.0030,52.2878,7652400
SMH,2019-08-13T00:00:00Z,52.1454,54.2006,51.8748,53.7877,19539800
SMH,2019-08-14T00:00:00Z,52.4492,52.8906,51.7467,52.0552,16064800
SMH,2019-08-15T00:00:00Z,52.3780,52.4492,51.5473,51.9983,9550200
SMH,2019-08-16T00:00:00Z,52.5678,53.4080,52.2166,53.2703,11025600
SMH,2019-08-19T00:00:00Z,54.4237,54.6658,53.8969,54.1484,9343600
SMH,2019-08-20T00:00:00Z,54.0630,54.2149,53.6216,53.8399,11217400
SMH,2019-08-21T00:00:00Z,54.3858,54.6516,54.1389,54.3905,5137200
SMH,2019-08-22T00:00:00Z,54.4664,54.6278,53.7640,54.3193,7954000
SMH,2019-08-23T00:00:00Z,53.5883,54.1342,51.8796,52.0694,25397800
SMH,2019-08-26T00:00:00Z,52.8621,52.9618,52.4159,52.6058,7238400
SMH,2019-08-27T00:00:00Z,53.0188,53.1991,52.1739,52.4824,8074600
SMH,2019-08-28T00:00:00Z,52.2451,52.9048,51.8654,52.8194,7751000
SMH,2019-08-29T00:00:00Z,53.7212,54.3193,53.6833,53.9633,11236000
SMH,2019-08-30T00:00:00Z,54.5092,54.7655,54.0677,54.3098,7725800
SMH,2019-09-03T00:00:00Z,53.7829,53.9064,53.1564,53.4507,8735400
SMH,2019-09-04T00:00:00Z,54.3335,55.0408,54.3241,55.0265,10075600
SMH,2019-09-05T00:00:00Z,56.2227,57.3286,56.1562,56.6973,14293000
SMH,2019-09-06T00:00:00Z,56.7875,56.9536,56.4315,56.7448,5642800
SMH,2019-09-09T00:00:00Z,56.9774,57.3951,56.7305,56.9631,6717800
SMH,2019-09-10T00:00:00Z,56.6546,57.0818,56.2891,57.0770,7901000
SMH,2019-09-11T00:00:00Z,57.3049,57.8365,57.0106,57.8033,6789000
SMH,2019-09-12T00:00:00Z,58.2257,58.4440,57.5137,57.8934,8984400
SMH,2019-09-13T00:00:00Z,57.8128,58.1355,57.5944,57.8650,7082400
SMH,2019-09-16T00:00:00Z,57.3808,57.6941,56.9821,57.4758,4699400
SMH,2019-09-17T00:00:00Z,57.2432,57.7558,57.0913,57.7083,6576600
SMH,2019-09-18T00:00:00Z,57.6941,57.7985,56.9964,57.7700,4461600
SMH,2019-09-19T00:00:00Z,57.9314,58.0786,57.4757,57.5374,5574200
SMH,2019-09-20T00:00:00Z,57.6704,57.6798,56.2654,56.4600,10108000
SMH,2019-09-23T00:00:00Z,56.3983,57.2432,56.3983,56.9441,5841800
SMH,2019-09-24T00:00:00Z,57.3666,57.4757,55.8429,56.0993,11076200
SMH,2019-09-25T00:00:00Z,55.8240,57.2052,55.3778,57.0581,10392800
SMH,2019-09-26T00:00:00Z,57.1008,57.4235,56.6499,57.2574,9736600
SMH,2019-09-27T00:00:00Z,56.8112,57.0628,55.4680,55.8999,13748000
SMH,2019-09-30T00:00:00Z,56.2891,56.6071,55.9853,56.5454,5178000
SMH,2019-10-01T00:00:00Z,56.9394,57.5849,55.9426,56.1610,9516800
SMH,2019-10-02T00:00:00Z,55.6388,55.7907,54.9269,55.2449,9928200
SMH,2019-10-03T00:00:00Z,55.2401,56.1610,54.6231,56.0945,11036000
SMH,2019-10-04T00:00:00Z,56.4458,57.1103,56.2559,57.0818,7152400
SMH,2019-10-07T00:00:00Z,57.0058,57.3334,56.7780,56.7970,9452600
SMH,2019-10-08T00:00:00Z,56.1942,56.3651,55.2117,55.3066,12161800
SMH,2019-10-09T00:00:00Z,56.0945,56.6499,55.9616,56.2796,6429000
SMH,2019-10-10T00:00:00Z,56.4315,57.3523,56.3746,56.8160,9358800
SMH,2019-10-11T00:00:00Z,57.9551,58.8000,57.8175,58.1118,17065400
SMH,2019-10-14T00:00:00Z,58.1118,58.3206,57.9314,58.1972,4406200
SMH,2019-10-15T00:00:00Z,58.4630,59.5120,58.4630,59.3554,7605200
SMH,2019-10-16T00:00:00Z,58.9757,59.2937,58.3823,58.4915,6919400
SMH,2019-10-17T00:00:00Z,59.1418,59.3839,58.1735,58.5295,6686200
SMH,2019-10-18T00:00:00Z,58.4345,58.6149,57.4378,57.9551,7198400
SMH,2019-10-21T00:00:00Z,58.3823,59.0658,58.3064,59.0421,8208200
SMH,2019-10-22T00:00:00Z,59.2462,59.3269,58.5817,58.5959,6848800
SMH,2019-10-23T00:00:00Z,57.5659,58.0074,57.2527,57.5754,11567400
SMH,2019-10-24T00:00:00Z,58.4345,59.1228,58.3349,59.0991,9543200
SMH,2019-10-25T00:00:00Z,59.3601,60.3474,59.3601,60.2952,9143200
SMH,2019-10-28T00:00:00Z,60.8031,61.2872,60.6702,61.2113,9707200
SMH,2019-10-29T00:00:00Z,61.3157,61.7809,60.7271,60.7936,7143000
SMH,2019-10-30T00:00:00Z,61.1163,61.1163,60.3806,60.8600,6770600
SMH,2019-10-31T00:00:00Z,60.6892,60.7556,59.8680,60.5135,7842400
SMH,2019-11-01T00:00:00Z,60.9929,61.7714,60.8648,61.7619,8745400
SMH,2019-11-04T00:00:00Z,62.7681,63.1668,62.5688,63.0767,7755000
SMH,2019-11-05T00:00:00Z,63.2096,63.6130,62.9390,63.1099,5403600
SMH,2019-11-06T00:00:00Z,62.9058,62.9722,62.1653,62.7254,8512000
SMH,2019-11-07T00:00:00Z,63.5323,63.7364,62.8109,63.0956,7853600
SMH,2019-11-08T00:00:00Z,62.8061,63.2285,62.3837,63.2285,6742000
SMH,2019-11-11T00:00:00Z,62.6922,63.0909,62.4644,62.9722,5145000
SMH,2019-11-12T00:00:00Z,63.2475,63.5845,62.8678,63.1051,4700200
SMH,2019-11-13T00:00:00Z,62.7396,63.3757,62.5593,63.2143,5713800
SMH,2019-11-14T00:00:00Z,63.0672,63.1574,62.6447,63.1004,5224800
SMH,2019-11-15T00:00:00Z,63.9595,64.2016,63.4706,63.7412,8184400
SMH,2019-11-18T00:00:00Z,63.7127,64.1731,63.4184,63.7791,3931600
SMH,2019-11-19T00:00:00Z,64.1067,64.1968,63.2855,63.5608,6635400
SMH,2019-11-20T00:00:00Z,63.2428,63.5988,62.4454,62.9390,9882000
SMH,2019-11-21T00:00:00Z,62.6542,62.8014,61.9897,62.2508,8167600
SMH,2019-11-22T00:00:00Z,62.4976,62.7396,62.0182,62.1416,6401600
SMH,2019-11-25T00:00:00Z,62.6827,63.5845,62.6827,63.5750,6601400
SMH,2019-11-26T00:00:00Z,63.4326,63.5323,63.0624,63.3709,7094200
SMH,2019-11-27T00:00:00Z,63.6273,63.7981,63.4896,63.7981,4592000
SMH,2019-11-29T00:00:00Z,63.4469,63.4801,63.0482,63.0862,3278400
